content,label
"您 使用 我行 账户 已 满 DIGIT 积分 可兑换 的 现金 请 通过 手机 访问 以下 wap 网址 登录 URL 查询 兑换 建设银行 
",FR_Phishing(Bank)
"尊敬 的 NAME 旅客 您好 很 抱歉 的 通知 您 乘坐 本次 航班 hu PLACE PLACE 因 空域 影响 已 被 取消 请 及时 致电 客服 DIGIT CELLPHONE 办理 改签 或 退订 给 您 带来 不便 敬请 谅解 注 改签 成功 后 由 民航 赔付 航班 延误 险 补偿 DIGIT 元 rmb PLACE 航空 
",FR_Other
"URL 新人 首存 DIGIT 天天 现金 回馈 超多 优惠 NAME 百家乐 彩票 世界杯 投注 十年 老站 信誉 首选 ogj 
",IL_Gambling
"自由 随 你 做主 快乐 任 你 摆布 URL 丰盈 周周 优选 本次 mg 冰球 联盟 给 你 更 多 可能 PHONE 
",IL_Gambling
"急 用钱 找 小额 应急 借贷 只 需 身份证 实住 地址 年龄 DIGIT 岁 可 借 千 万 当天 放款 保护 隐私 财富 热线 CELLPHONE 
",AD_Loan
"森马 旗舰店 好久不见 呢 亲日 我们 见 一面 好 吗 为此 我们 夏季 新品 全面 放价 全场 PLACE 价格低 至 元 还有 DIGIT 免单 等 你 来 哦 
",AD_Retail
"临近 年末 大荔 移动 特 对 移动 的 重要 客户 推出 苹果 手机 以旧换新 另 有 联想 a0t 手机 DIGIT 元 活动 年末 办卡 优惠 风 来 袭 所有 新 入网 办理 移动 团圆 卡 的 客户 即可 享受 DIGIT 当做 DIGIT 打如 有 办理 请 尽快 与 客户经理 联系 PLACE 移动 大荔 分公司 客户经理 NAME 电话 CELLPHONE 来源于 DIGIT 期待 您 DIGIT 分 满意 评价 保持 沟通 NAME 
",AD_Network_service
"DIGIT 您好 您 的 信用 极好 邀 您 加入 工作 不 限 地点 時間 手机 在家 操作 待遇 io o 天 詳情 QQ 
",AD_Other
"淘达 人 工作 之余 可 参加 刷 单 兼职 上 手 简单 专人 讲解 收入 可观 每 单 都 可 结算 如 有 疑问请 联系 QQlgnm0wjeuqWECHAT 
",AD_Other
"NAME PLACE 您 拍下 赛马 士 男鞋 未 付款 及时 付款 可以 尽快 给 亲 安排 发出 qURL 赛马 士 旗舰店 
",AD_Retail
"建设银行 积分 轻松 兑换 现金 您 在 我行 帐户 可兑换 DIGIT 元 现金 返现 点击 URL 查询 兑换 逾期 失效 建设银行 
",FR_Phishing(Bank)
"红谷 皮具 尊敬 的 红谷 vip PLACE 红谷 为 回馈 新 老 NAME DIGIT 以旧换新 活动 火热 进行 中 最高 可抵 DIGIT 元 红谷 家人 恭候 您 回 n 退 
",AD_Retail
"尊敬 的 CELLPHONE 用户 中国联通 NAME 提示 您 有 g 专属 流量 NAME 话费 尚未 领取 小时 内 有效 请 尽快 点击 领取 URL 
",FR_Phishing(Other)
"出售 各种 香烟 PLACE 大 重九 DIGIT NAME DIGIT 软 中华 DIGIT NAME 中华 DIGIT NAME 软云 DIGIT 需要 联系 CELLPHONE NAME 
",AD_Other
"尊敬 的 工行 用户 您 在 我行 账户 积分 可兑换 DIGIT 元 现金 大礼包 请 用 手机 登录 URL 查询 兑换 逾期 清零 工商银行 
",FR_Phishing(Bank)
"NAME 您好 您 在 PLACE 国际 URL 的 会员 账号 fby 密码 fby0 取款 密码 DIGIT 还有 元 余额 请登入 使用 
",IL_Gambling
"尊敬 的 用户 您好 您 的 工银 密码 器 将 于 今日 失效 请 务必 手机 登录 我行 网址 URL 重新 激活 使用 如 有 不便 敬请 谅解 工商银行 
",FR_Phishing(Bank)
"聚美 优品 NAME 特润 修护 肌透 精华 露 DIGIT ml 折 开售 一大 波 新品 来 袭 品牌 官 网验 真 让 您 安心 购回 td 退订 
",AD_Retail
"尊敬 的 建行 客户 您 的 积分 可兑换 现金 DIGIT 元 请 登陆 我行 手机 官网 URL 兑换 建设银行 
",FR_Phishing(Bank)
"淘宝 好 尿 裤 不怕 比试 一朵 纸尿裤 品质 约战 全球 首购 退换货 无忧 满 DIGIT 送 DIGIT 元 奶粉 券速 抢 URL 退订 回 n 
",AD_Retail
"客戶 冲 DIGIT NAME DIGIT 冲 DIGIT NAME DIGIT 有 一杯 水 红包 加 qileok 领取 罔 URL 流水 累计 高 月底 超级 爆浆 uiv 
",IL_Gambling
"唯品 会 美妆节 最后 一天 疯 抢 DIGIT 折起 再 满减 DIGIT URL 百万 新品 突破 低价 快 加入 火拼 回 td 退订 
",AD_Retail
"九龙 娱乐城 PLACE 最大 博彩 平台 URL 百种 游戏 任 你 选择 百家乐 PLACE 赛车 时时 彩等 投注 存款 自由 千万 火速 到 账 
",IL_Gambling
"平安 NAME 平安 易 贷 全面 升级 额度 高 利息 低 车房 保单 都 可 申请 最高 DIGIT 万大 品牌 值得 信赖 详询 CELLPHONE NAME 经理 退订 回 t 
",AD_Loan
"尊敬 的 CELLPHONE 会员 您好 相约 世界杯 有 你 更 精彩 世界杯 指定 合作 投柱 平台 URL 注册 登陆 领取 豪礼 
",IL_Gambling
"中国移动 彩铃 速递 为 您 推荐 本周 热门 歌曲 真的 很 爱 你 NAME NAME 昨天 再见 NAME 你 是 我 最大 的 安慰 吴梓 涵 DIGIT 胭脂 香 NAME DIGIT 悲伤 日记 NAME 下载 回复 歌名 前 的 数字 即可 元首 中国移动 
",AD_Network_service
"高科技 机麻 控制器 任何 普通机 麻 都 不 提前 安装 不 换 麻将 不 换 色子 起手 拿 好 牌 任选 茶楼 试机 传授 扑克 技术 询 CELLPHONE 
",AD_Other
"NAME 提示 DIGIT 年 央行 新 规现 将 常用 账户 进行 归类 核实 请 登录 URL 进行 核实 逾期 冻结 账户 支取 功能 农业银行 
",FR_Phishing(Bank)
"PLACE NAME 亲爱 的 会员 您 已经 DIGIT 天 没有 回来 欧家 了 DIGIT 莅临 欧家 百货 专柜 任意 消费 即 可以 DIGIT 积分 获取 欧家 千万 会员 热宠 单品 一份 若此 单 含 任意 金致臻 NAME 或 PLACE 密码 系列产品 可 获得 两件 礼品 空前 优惠 力度 只 为 再度 与 您 相见 同时 我们 为 您 准备 了 元 爱 你 优惠券 盼 您 回来 点击 URLwc 获取 回复 DIGIT 退订 
",AD_Retail
"PLACE 佳兆 业 广场 预存 DIGIT 起送 豆油 羊毛 被 等 会员 元 购 电影票 化妆品 满 DIGIT 送 DIGIT 黄金 首克 减 DIGIT 
",AD_Retail
"尊敬 的 用户 您 在 我行 账户 已 满 一万 积分 可兑换 的 现金 请 登录 手机网 URL 查询 兑换 逾期 积分 清零 工商银行 
",FR_Phishing(Bank)
"e 人 e 本 尊 享版 到货 你 懂 的 台 e 人 e 本 办公 电脑 手机 平板 电脑 手写 记事 office 邮件 签批 g 全 网通 联通 移动 电信 上网 通话 更 多 移动 办公 体验 敬请 电询 PHONE 定 保障 公道 而 满意 的 供货 价格 e 人 e 本 PLACE 公司 
",AD_Network_service
"本市 办理 各类 大中专 高中 毕业证 刻章 房证 资格证 银行 流水 等 各种 证件 CELLPHONE NAME 信本 机 以便 急用 敬请 保留 
",IL_Fake_ID_and_invoice
"yibox 壹 锦柜 十年 老店 今年 又 战 双 不为 名利 只为 亲领 好 红包 优惠券 加 购物车 有奖 详情请 见 URL 回 t 退订 
",AD_Retail
"朋友 新年好 法轮功 从 一九九二年 传出 来到 一九九九年 短短 七年 里 就 有 一亿人 在 炼 人数 超过 了 共产党员 的 人数 NAME 妒嫉 的 不行 非要 找 借口 把 法轮功 
",IL_Political_propaganda
"尊敬 的 工行 用户 您 的 密码 器 将 于 今日 自动 停用 请 立即 登入 我行 手机 网站 URL 在线 激活 给 您 带来 不便 敬请 谅解 工商银行 
",FR_Phishing(Bank)
"尊敬 的 客户 您好 您 在 我行 积分 已 满 一万 可兑换 DIGIT 元 现金 礼包 请 点击 URL 进入 兑换 逾期 清零 工商银行 
",FR_Phishing(Bank)
"PLACE 健康 城 尊敬 的 会员 您好 PLACE 药堂 DIGIT 月 日 满额 抽奖 DIGIT 有 礼 积分 当 钱 花 积分 双倍 送 凭 信息 及 小票 领 消毒液 限份 走进 PLACE 关注 健康 退订 
",AD_Retail
"唯品 会 周末 专享 DIGIT 元 组合 券 即 领 即 用 您 收藏 的 NAME 顿施 酷比 今天 上线 全场 满元 免 邮来 URL 用券 买所 爱 回 td 退订 
",AD_Retail
"大 连同 大 电子 现在 急 招女 操作工 年龄 周岁 以下 工资 DIGIT DIGIT 本地 有 通勤 吃 住 免费 咨询电话 CELLPHONE NAME 经理 
",AD_Other
"尊敬 的 高 占 胜 您 的 信用卡 因 违规操作 逾期 未 还 我行 已 临时 凍结 您 的 信用卡 如 需 恢复正常 使用 请 致电 DIGIT CELLPHONE 办理 中信银行 
",FR_Phishing(Bank)
"尊敬 的 工行 用户 您 的 电子 密码 器 于 次日 失效 请 尽快 登陆 URL 进行 更新 维护 给 您 带来 的 不便 敬请 谅解 工商银行 
",FR_Phishing(Bank)
"PLACE 移动 DIGIT m 宽带 免费送 为 庆祝 周年 即日起 至 月日 您 无需 额外 支付 只要 全家 月 消费 人 满 DIGIT 元 即 送 DIGIT m 高速 宽带 更 有 家庭 本地 畅 打 流量 共享 家庭 短号 互拨 三大 PLACE 同享 更 多 宽带 电视 优惠 产品 详询 PLACE 移动 营业厅 或 直接 回复 送 宽带 小时 内 宽带 专员 将 与 您 联系 装 宽带 打 DIGIT 按 号键 活动 推荐 
",AD_Network_service
"尊敬 的 招行 客户 因 系统升级 您 的 手机 银行 于 次日 失效 请 登陆 我行 网站 URL 进行 升级 给 您 带来 不便 敬请 谅解 
",FR_Phishing(Bank)
"校 讯通 家长 用户 暑期 专享 特权 来 了 凡属 校 讯通 用户 仅 需 DIGIT 元 即可 购买 原价 DIGIT 元 包 季 DIGIT m 流量 关注 PLACE 移动 微信 回复 超级 折扣 即可 参与 数量 有限 快 来 参加 吧 
",AD_Network_service
"拇指 会员 专享 大奖 冰力 足 酷热 挡不住 红包 福袋 锦囊 三重 好 礼 全都 送 你 冰 多 奖 PLACE 夏日 畅爽速 抢 DIGIT m 流量 红包 请 回复 
",AD_Network_service
"淘宝 领萃 年货 节 秒杀 活动 即将 开始 DIGIT 元 DIGIT 元 DIGIT 元 亏本 也 要 任性 URL NAME 旗舰店 
",AD_Retail
"尊敬 的 CELLPHONE 用户 中国联通 NAME 提示 您 有 g 专属 流量 NAME 话费 尚未 领取 小时 内 有效 请 尽快 点击 领取 URL 
",FR_Phishing(Other)
"尊敬 的 用户 您好 联通公司 邀请 您 参加 集团 客户 夏季 专场 活动 全场 存 DIGIT 送 DIGIT 办理 存费 送机 话费 低 至 三折 最高 享 DIGIT 元 话费 的 超值 
",AD_Network_service
"尊敬 的 客户 恭喜 您 获得 PLACE 移动 DIGIT 网内 畅打 NAME 机会 每月 仅 需 元 钱 双倍 话费 到 年底 无 任何 最低 消费 到期 自动 取消 本地 拨打 全国 移动用户 通话费 DIGIT 至 DIGIT 元 按 DIGIT 元 收取 DIGIT 元 以下 按 实收 回复 DIGIT 立即 办理 整月 通话 都 纳入 优惠 
",AD_Network_service
"免税 香烟 零售 批发 软云 NAME DIGIT 条 硬 中 DIGIT 条软 中 DIGIT 条 大 重九 DIGIT 条 质量 包 开包 验 满意 付款 CELLPHONE 
",AD_Other
"嗨 今期 是 机会 免费 获取 一 NAME 添加 微信 jlnPHONE 开户 免费送 元 PLACE 网址 URLkcs 
",IL_Gambling
"DIGIT mb 
",FR_Other
"信用卡 套现 垫 还 养 卡 费率 合理 快速 办理 大小 额度 信用卡 WECHAT 电话 CELLPHONE 
",AD_Loan
"NAME 来临 总动员 奖励 升级 DIGIT 元 话费 免费 拿 非 彩铃 功能 用户 回复 数字 订购 彩铃 单曲 并 开通 彩铃 功能 元月 泡沫 NAME 喜欢 你 平凡 之 路 时间 都 去 哪 了 NAME 宠爱 真相 元首 DIGIT 元 话费 DIGIT 获得 赶紧 回复 数字 领取 吧 
",AD_Network_service
"这轮 的 优选 game 为 mg 冰球 突破 本周 返励 最多 哦 URL 丰盈 一个 错 不了 的 选择 PHONE 
",IL_Gambling
"尊敬 的 申 bo 会员 lmh NAME 您好 查询 您 的 账号 余额 为 DIGIT 元 请登入 URL 查看 
",IL_Gambling
"本 公司 可代 PLACE 税 地税 劳务费 工程款 广告费 汽车 修理费 普通 增值税 等 正规 机打 发票 网上 可 查 金额 NAME CELLPHONE 
",IL_Fake_ID_and_invoice
"尊敬 的 建行 用户 你 当前 帐户 积分 已 可兑换 DIGIT 元 现金 请登入 手机网 URL 查询 兑换 逾期 清零 建设银行 
",FR_Phishing(Bank)
"PLACE NAME 尊敬 的 会员 欧家 夏末 回馈 风暴 来 袭 日前 凭 此 短信 莅临 欧家 专柜 任意 消费 再加 DIGIT 积分 即可 兑换 价值 DIGIT 元 的 复颜 立体 纤颜 精华 乳 一支 搭配 复 颜 NAME 单品 抗皱 紧致 滋润 日霜 助力 肌肤 衰老 抵御 战令 肌肤 年轻 紧致 每人 仅限 一次 转发 无效 回 DIGIT 退订 
",AD_Retail
"东方 皮草 行 PLACE 您好 NAME 第二届 皮草 节 开幕 啦 千款 皮草 皮衣 全场 折 起购 皮草 到 公主坟 NAME 百货 b 座 二楼 皮草 馆 电话 PHONE 退回 
",AD_Retail
"尊敬 的 客户 你 在 我行 的 积分 已 达到 DIGIT 分 可兑换 百分之五 的 现金 请 登录 URL 敬请 兑换 逾期 失效 中国建设银行 
",FR_Phishing(Bank)
"柠檬 网 咖 DIGIT 月 日 试营业 啦 缔造 游戏 新 境界 免费 体验 充 多少 送 多少 更 有 大红包 等 你 来 拿 展览路 与 厚 载 门街 交叉口 正伟 汽修 楼 PHONE 
",AD_Retail
"尊敬 NAME 先生 女士 已 为 您 的 会员 账号 wy 申请 元 彩金 请 登录 官网 URL 联系 在线 客服 认领 
",IL_Gambling
"PLACE 主人 快 戳 URLhncsqq 领取 暖 暖 礼包 内含 全 品类 DIGIT DIGIT 和 充值 礼券 过期 回 td 退订 
",AD_Retail
"开抢 啦 三星 平板 电脑 话费 等 万元 大奖 抢 不停 即日起 至 月 DIGIT 日 邀请 您 的 好友 发送 tt 您 的 手机号码 至 DIGIT 免费 订阅 NAME 汇 您 与 好友 均 可 获得 积分 参与 排名 邀请 好友 越 多 好友 订阅 汇刊 时间 越久 积分 就越 高详 询 
",AD_Network_service
"尊敬 的 CELLPHONE 用户 中国联通 NAME 提示 您 有 g 专属 流量 NAME 话费 尚未 领取 小时 内 有效 请 尽快 点击 领取 URL 
",FR_Phishing(Other)
"PLACE 联通新 年 PLACE 特 赠送 价值 元 的 NAME 韩语版 等 首 手机 铃音 点击 免费 领取 URL 
",AD_Network_service
"咪咕 带 您 体验 NAME 正版 的 音乐 世界 新 歌 抢鲜 试听 潮流 铃音 随心换 百场 歌友会 演唱会 门票 免费 抢 DIGIT 月 日前 登录 还 能 免费 领取 DIGIT m 流量 下载 点击 URL 
",AD_Network_service
"男士 松闲 馆 开业 男人 的 天堂 美女 各种 制服 的 诱惑 激情 挑逗 应有尽有 来电 CELLPHONE 优惠 DIGIT 元 
",IL_Escort_service
"唯品 会 春季 美妆节 开抢 啦 海量 新品 DIGIT 折起 满减 DIGIT URL 您 的 优惠券 在线 等 快 出手 买买 买回 td 退订 
",AD_Retail
"岁末 钜 NAME PLACE 移动 咪咕 音乐 大礼包 gb 流量 送给 懂 音乐 的 您 回复 DIGIT 即刻 办理 咪咕 音乐 半年 包 办理 PLACE 至 DIGIT 年 月 DIGIT 日 期间 业务 原价 元 实付 DIGIT 元 DIGIT 年 月 DIGIT 日 起 元月 按 月 收费 前会 有 短信 提醒 办理 后 您 可 享受 精美 彩铃 功能 DIGIT 万 NAME 杜比 曲库 独家 热门 演唱会 点击 URL 下载 音乐 客户端 还 可 免费 领取 gb 全国 通用 流量 
",AD_Network_service
"首届 PLACE 皮草 博览会 登陆 PLACE 国贸 大 饭 痁 楼 皮衣 水貂 PLACE 工厂 直 銷 扴 只有 天 詢 PHONE NAME PLACE DIGIT 号 中国移动 手机 
",AD_Retail
"淘宝 s 你 旗舰店 老客户 感恩 大 回馈 NAME 打 底裤 DIGIT 元 限时 秒杀 先 到 先 得 亲 赶紧 挥动 你 的 拇指 URLlxxocqx 退订 回 t 
",AD_Retail
"尊敬 的 建行 用户 您 的 账户 已 满 DIGIT 积分 可兑换 现金 请 登录 手机网 URL 兑换 领取 逾期 失效 建设银行 
",FR_Phishing(Bank)
"大陆 商厦 思明 来 PLACE 珠宝 节 最后 天 DIGIT 镶嵌 类 折起 黄金 克 减 DIGIT 全馆 NAME 狂欢 博饼 NAME 黄金 限时 限量 抢购 工 费全免 商场 每克 补贴 DIGIT 元 六 福金 至尊 黄金 工 费全免 商场 最高 补贴 DIGIT 元 DIGIT 六 福 百万 美 钻 精品展 惊艳 亮相 丝芙兰 会员 日 黑卡 折 
",AD_Retail
"唯品 会 暑假 欢乐 购 duoxixion 等 萌货 已 上架 夏装 折 封顶 红包 即 领 即 用 活捉 小 黄 人点 URLa0db 回 td 退订 
",AD_Retail
"PLACE 每晚 点 带 您 畅享 母婴 美 妆 夜宴 劲爆 单品 限量 抢 合生元 呵护 NAME DIGIT g 仅 元 URLfjnre 回 td 退订 
",AD_Retail
"尊敬 的 客户 PHONE 新增 更 多 服务 欢迎 体验 回复 变更 资费 回复 办理 手机 上网 套餐 回复 查询 与 兑换 积分 回复 办理 热点 优惠活动 成功 办理 业务 还有 机会 获得 话费 增送 元月 连续 个 月 办理 越 多 获取 话费 机会 越 大 快快 体验 吧 
",AD_Network_service
"嗨 DIGIT 号 彩票网 五周年 庆 NAME 您 充 DIGIT 元 即 送 倍 流水 即可 取款 网址 URL 凭 手机号 联系 在线 客服 申请 wmg 
",IL_Gambling
"欢乐 购美 白针 元 除皱 元 玻 尿酸 元 脫 毛元 祛斑 元 NAME 元 等 海口 美 国际 女人 节 震撼 NAME 人人 可享 电话 PHONE 
",AD_Retail
"NAME 岗位 推荐 务工 易 精选 一批 月薪 DIGIT 元 以上 岗位 包括 汽车 机修 客服 专员 业务 代表 等 求职 成功 还有 机会 获得 DIGIT 元 话费 每周 DIGIT 个 名额 先 到 先 得 噢 回复 wgy 订购 务工 易 即可 查看 岗位 详情 点击 URL 查看 更 多 优质 岗位 详情 不 接收 此 信息 请 直接 回复 qx 
",AD_Network_service
"尊敬 的 CELLPHONE 用户 中国联通 NAME 提示 您 有 g 专属 流量 NAME 话费 尚未 领取 小时 内 有效 请 尽快 点击 领取 URL 
",FR_Phishing(Other)
"苏航 您好 您 在 PLACE 国际 URL 的 会员 账号 sh 密码 sh0 取款 密码 DIGIT 还有 元 余额 请登入 使用 
",IL_Gambling
"NAME 年底 团圆 折 后 仅 DIGIT 元 起 PLACE PLACE NAME 中 新 首府 明日 NAME 加 推 DIGIT DIGIT 方 南向 楼王 认筹 万 抵 万尊 享 DIGIT 折 PHONE 
",AD_Real_estate
"尊敬 的 建行 客户 您 当前 积分 DIGIT 可兑换 DIGIT 现金 请 手机 登录 URL 兑换 逾期 失效 建设银行 
",FR_Phishing(Bank)
"NAME 官方 旗舰店 不怕 爆仓 收货 慢 双 抢先 购 品牌 团 已 开 团低 至 元 起 URLheutnx 专属 优惠券 请 查收 退订 回复 
",AD_Retail
"淘宝 ak 获 furious 授权 激 系列 正在 天猫 男人 节 狂飙 满 DIGIT DIGIT DIGIT 还有 万 旅游 大奖 等 你 拼 URLgsso 
",AD_Retail
"hola 特力 和 乐 欢迎您 成为 特力 和 乐 会员 现在 起 您 可 定期 收到 商品 促销 讯息 还 可享 积分 回馈 生日 礼 等 会员 权益 衷心 愿 您 购物 愉快 
",AD_Retail
"NAME 航空 尊敬 的 NAME 旅客 您好 您 的 旅客 您好 您 的 月 日 PLACE PLACE DIGIT 起飞 DIGIT 到达 gx 次 航班 因 起落架 故障 已 取消 请 联系 客服 DIGIT CELLPHONE 注 改签 不 收取 任何 费用 
",FR_Other
"尊敬 的 工行 用户 您 办理 的 电子 密码 器 将 于 今日 失效 请 及时 登录 URL 进行 升级 激活 给 您 带来 不便 敬请 谅解 工商银行 
",FR_Phishing(Bank)
"使用 PLACE 移动 官方 客户端 流量 话费 随时 掌握业务 办理 一键 搞定 交费 多 送 话费 现在 下载 签到 就 送 DIGIT 元 话费 或 百 m 流量 快 点击 URL 进入 客户端 享 便捷 领 PLACE 
",AD_Network_service
"客戶 忙 NAME 新 凯户 ag 每日 贈 DIGIT 虎 几 三次 DIGIT 專員 WECHAT 索取 专员 u 惠網 止 URLxg 
",IL_Gambling
"NAME 珠宝 是 大竹 最大 一家 PLACE 千足 金元 每克 DIGIT 工费 换 珠宝 购 珠宝 满额 送 冰箱 苹果 地址 PLACE 煌 歌 广场 NAME 百货 一楼 NAME 珠宝 
",AD_Retail
"PLACE 路上 送 商铺 PLACE 路 PLACE 现房 商业街 招商 商铺 租金 全免 前 DIGIT 名 还免 年 物业费 绝版 旺 铺量 少速 来 免租 热线 PHONE 
",AD_Real_estate
"正规 發 漂详 询 CELLPHONE NAME 
",IL_Fake_ID_and_invoice
"NAME 汇 PLACE NAME 百货 DIGIT 月 日 贺 汇 PLACE 集团 辉煌 周年 欢乐 PLACE 会员 增值 礼 超值 满 送礼 品牌 钜 献礼 享 免费 美食 快 来 银 隆回 td 退阅 
",AD_Retail
"尊敬 的 移动 客户 登陆 PLACE 移动 掌厅 客户端 天天 都 有 礼 周一 缴 电费 享 DIGIT 折 优惠 返 电子 券 周二 宽带 续费 送 g 流量 红包 周三 订购 流量 加油 包 买一送一 周四 多款 新品 手机 线 上 首发 周五 交 手机费 单笔 满 DIGIT 立送 元 周六 和 周日 在线 买 影票 两 人 同行 一人免 单 首次 登陆 还有 DIGIT m 流量 红包 送给 你 赶快 下载 一个 吧 URL 您 的 DIGIT 分 满意 是 我们 最大 动力 
",AD_Network_service
